Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
13493272,A World-Class Education,Vivien Stewart,"Stewart, Vivien",,"=""1416613749""","=""9781416613749""",0,3.75,ASCD,Paperback,191,2012,2012,,2021/12/09,to-read,to-read (#329),to-read,,,,0,,,0,,,,,
55361205,A Promised Land,Barack Obama,"Obama, Barack",,"=""""","=""""",0,4.36,Crown,Kindle Edition,768,2020,2020,,2021/12/09,to-read,to-read (#328),to-read,,,,0,,,0,,,,,
113934,The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt,"Goldratt, Eliyahu M.",Jeff Cox,"=""0884271781""","=""9780884271789""",0,4.07,North River Press,Paperback,384,2004,1984,,2021/12/09,to-read,to-read (#327),to-read,,,,0,,,0,,,,,
10631,Sam Walton: Made In America,Sam Walton,"Walton, Sam",John Huey,"=""0553562835""","=""9780553562835""",0,4.09,Bantam,Paperback,346,1993,1992,,2021/12/09,to-read,to-read (#326),to-read,,,,0,,,0,,,,,
289467,Lean Thinking: Banish Waste and Create Wealth in Your Corporation,James P. Womack,"Womack, James P.",Daniel T. Jones,"=""0743249275""","=""9780743249270""",0,3.90,Free Press,Hardcover,400,2003,1996,,2021/12/09,to-read,to-read (#325),to-read,,,,0,,,0,,,,,
304444,Creation: Life and How to Make It,Steve Grand,"Grand, Steve",,"=""0674011139""","=""9780674011137""",0,4.06,Harvard University Press,Paperback,240,2003,2000,,2021/12/09,to-read,to-read (#324),to-read,,,,0,,,0,,,,,
4122,Built to Last: Successful Habits of Visionary Companies,James C. Collins,"Collins, James C.",Jerry I. Porras,"=""0060566108""","=""9780060566104""",0,4.04,Harper Business,Hardcover,368,2004,1994,,2021/12/09,to-read,to-read (#323),to-read,,,,0,,,0,,,,,
35006946,Way Station,Clifford D. Simak,"Simak, Clifford D.",,"=""""","=""""",4,4.03,Open Road Media Sci-Fi & Fantasy,Kindle Edition,238,2015,1963,2021/12/04,2021/11/04,short,short (#1),read,,,,1,,,0,,,,,
16902,Walden,Henry David Thoreau,"Thoreau, Henry David",,"=""""","=""""",0,3.78,Princeton University Press,Paperback,352,2004,1854,,2021/12/03,to-read,to-read (#322),to-read,,,,0,,,0,,,,,
6288,The Road,Cormac McCarthy,"McCarthy, Cormac",,"=""0307265439""","=""9780307265432""",0,3.98,Alfred A. Knopf,Hardcover,241,2006,2006,,2021/06/21,"to-read, to-buy","to-read (#235), to-buy (#15)",to-read,,,,0,,,0,,,,,
59119408,Scary Smart: Scary Smart: The Future of Artificial Intelligence and How You Can Save Our World,Mo Gawdat,"Gawdat, Mo",,"=""""","=""""",4,3.96,,Kindle Edition,,2021,,2021/11/28,2021/11/10,,,read,,,,1,,,0,,,,,
18667892,"Happiness by Design: Change What You Do, Not How You Think",Paul Dolan,"Dolan, Paul",Daniel Kahneman,"=""159463243X""","=""9781594632433""",0,3.60,Hudson Street Press,Hardcover,235,2014,2014,,2021/11/28,to-read,to-read (#321),to-read,,,,0,,,0,,,,,
66354,Flow: The Psychology of Optimal Experience,Mihaly Csikszentmihalyi,"Csikszentmihalyi, Mihaly",,"=""0060920432""","=""9780060920432""",0,4.09,Harper Perennial,Paperback,303,1990,1990,,2021/11/28,to-read,to-read (#320),to-read,,,,0,,,0,,,,,
48645575,Expert: Understanding the Path to Mastery,Roger Kneebone,"Kneebone, Roger",,"=""0241392039""","=""9780241392034""",0,4.18,Viking,Hardcover,352,2020,,,2021/11/28,to-read,to-read (#319),to-read,,,,0,,,0,,,,,
34962304,The Motivation Myth: How High Achievers Really Set Themselves Up to Win,Jeff Haden,"Haden, Jeff",,"=""0399563768""","=""9780399563768""",0,3.78,Portfolio Penguin,Hardcover,288,2018,2018,,2021/11/28,to-read,to-read (#318),to-read,,,,0,,,0,,,,,
46165,This Side of Paradise,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,"=""0684843781""","=""9780684843780""",0,3.65,Scribner,Paperback,275,1998,1920,,2021/11/25,"short, to-read","short (#2), to-read (#317)",to-read,,,,0,,,0,,,,,
57341456,Led Zeppelin: The Biography,Bob Spitz,"Spitz, Bob",,"=""0399562427""","=""9780399562426""",0,3.95,Penguin Press,Hardcover,688,2021,,,2021/11/24,to-read,to-read (#316),to-read,,,,0,,,0,,,,,
58947212,Unidentified: A Science-Fiction Thriller,Douglas E. Richards,"Richards, Douglas E.",,"=""""","=""""",5,4.17,,Kindle Edition,410,2021,,2021/11/22,2021/11/10,,,read,,,,1,,,0,,,,,
54895704,Remember: The Science of Memory and the Art of Forgetting,Lisa Genova,"Genova, Lisa",,"=""0593137957""","=""9780593137956""",0,4.21,Harmony,Hardcover,256,2021,2021,,2021/11/18,to-read,to-read (#315),to-read,,,,0,,,0,,,,,
56668328,"The Bomber Mafia: A Dream, a Temptation, and the Longest Night of the Second World War",Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316296619""","=""9780316296618""",0,4.04,"Little, Brown and Company",Hardcover,256,2021,2021,,2021/11/18,to-read,to-read (#314),to-read,,,,0,,,0,,,,,
12898,Death of a Salesman,Arthur  Miller,"Miller, Arthur",,"=""0435233076""","=""9780435233075""",0,3.55,Heinemann Library,Hardcover,117,1994,1949,,2021/11/14,to-read,to-read (#313),to-read,,,,0,,,0,,,,,
71728,Jonathan Livingston Seagull,Richard Bach,"Bach, Richard",Russell Munson,"=""0743278909""","=""9780743278904""",0,3.85,Scribner,Paperback,112,2006,1970,,2021/11/14,to-read,to-read (#312),to-read,,,,0,,,0,,,,,
8120570,"Warbreaker (Warbreaker, #1)",Brandon Sanderson,"Sanderson, Brandon",,"=""""","=""""",4,4.29,Tor,Kindle Edition,669,2009,2009,2021/11/11,2021/09/22,,,read,,,,1,,,0,,,,,
15843041,The Icarus Deception: How High Will You Fly?,Seth Godin,"Godin, Seth",,"=""1591846072""","=""9781591846079""",4,3.98,Portfolio,Hardcover,256,2012,2012,2021/11/06,2021/11/04,audio-book,audio-book (#113),read,,,,2,,,0,,,,,
24237785,"Planetfall (Planetfall, #1)",Emma Newman,"Newman, Emma",,"=""""","=""""",0,3.73,Ace/Roc,Paperback,336,2015,2015,,2021/11/04,to-read,to-read (#311),to-read,,,,0,,,0,,,,,
2333956,The Annotated Turing: A Guided Tour Through Alan Turing's Historic Paper on Computability and the Turing Machine,Charles Petzold,"Petzold, Charles",,"=""0470229055""","=""9780470229057""",0,4.26,Wiley,Paperback,372,2008,2008,,2021/10/29,to-read,to-read (#310),to-read,,,,0,,,0,,,,,
41104077,Invisible Women: Data Bias in a World Designed for Men,Caroline Criado Pérez,"Pérez, Caroline Criado",,"=""1419729071""","=""9781419729072""",0,4.38,Abrams Press,Hardcover,411,2019,2019,,2021/10/29,to-read,to-read (#309),to-read,,,,0,,,0,,,,,
49099937,No Rules Rules: Netflix and the Culture of Reinvention,Reed Hastings,"Hastings, Reed",Erin Meyer,"=""0593152387""","=""9780593152386""",0,4.32,Random House Large Print Publishing,Paperback,464,2020,2020,,2021/10/29,to-read,to-read (#308),to-read,,,,0,,,0,,,,,
57094295,Termination Shock,Neal Stephenson,"Stephenson, Neal",,"=""0063028050""","=""9780063028050""",0,3.91,William Morrow,Hardcover,720,2021,2021,,2021/10/26,to-read,to-read (#307),to-read,,,,0,,,0,,,,,
9717,The Unbearable Lightness of Being,Milan Kundera,"Kundera, Milan",Michael Henry Heim,"=""0571224385""","=""9780571224388""",0,4.11,Harper Perennial,Paperback,320,2009,1984,,2021/10/18,to-read,to-read (#306),to-read,,,,0,,,0,,,,,
177068,The Fabric of Reality: The Science of Parallel Universes--and Its Implications,David Deutsch,"Deutsch, David",,"=""014027541X""","=""9780140275414""",0,4.12,Penguin Books,Paperback,400,1998,1996,,2021/10/18,to-read,to-read (#305),to-read,,,,0,,,0,,,,,
336888,The Greatest Secret in the World,Og Mandino,"Mandino, Og",Maritha Pottenger,"=""0553280384""","=""9780553280388""",0,4.31,Bantam,Paperback,176,1997,1972,,2021/10/15,to-read,to-read (#304),to-read,,,,0,,,0,,,,,
8913923,"The Inflammation Syndrome: Your Nutrition Plan for Great Health, Weight Loss, and Pain-Free Living",Jack Challem,"Challem, Jack",,"=""0470559578""","=""9780470559574""",3,3.69,Wiley,ebook,272,2010,2003,2020/12/03,2010/12/01,,,read,"Interesting, but concerned about its reliability.",,,1,,,0,,,,,
55358,George Carlin Reads to You: An Audio Collection Including Recent Grammy Winners Braindroppings and Napalm & Silly Putty,George Carlin,"Carlin, George",,"=""1565119169""","=""9781565119161""",2,3.68,HighBridge Company,Audio CD,8,2004,2004,,2019/04/30,"audio-book, stopped-reading, to-read","audio-book (#81), stopped-reading (#4), to-read (#303)",to-read,,,,0,,,0,,,,,
58378741,"Power Play: Tesla, Elon Musk, and the Bet of the Century",Tim Higgins,"Higgins, Tim",,"=""""","=""""",5,4.10,,Kindle Edition,,2021,2021,2021/10/11,2021/09/25,,,read,,,,1,,,0,,,,,
341879,Just Kids,Patti Smith,"Smith, Patti",,"=""006621131X""","=""9780066211312""",0,4.17,Ecco,Hardcover,304,2010,2010,,2021/10/08,to-read,to-read (#302),to-read,,,,0,,,0,,,,,
29889454,The Distracted Mind: Ancient Brains in a High-Tech World,Adam Gazzaley,"Gazzaley, Adam",Larry D. Rosen,"=""0262034948""","=""9780262034944""",0,3.73,MIT Press,Hardcover,304,2016,2016,,2021/10/06,to-read,to-read (#301),to-read,,,,0,,,0,,,,,
22715974,"The Looting Machine: Warlords, Oligarchs, Corporations, Smugglers, and the Theft of Africa's Wealth",Tom Burgis,"Burgis, Tom",,"=""1610394399""","=""9781610394390""",0,4.06,PublicAffairs,Hardcover,352,2015,2015,,2021/10/06,to-read,to-read (#300),to-read,,,,0,,,0,,,,,
34466963,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,"Walker, Matthew",,"=""""","=""""",0,4.38,Scribner,Hardcover,368,2017,2017,,2021/10/06,to-read,to-read (#299),to-read,,,,0,,,0,,,,,
40102,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,"Gladwell, Malcolm","Barry Fox, Irina Henegar","=""0316010669""","=""9780316010665""",5,3.95,Back Bay Books,Paperback,296,2007,2005,2021/09/08,2021/08/16,audio-book,audio-book (#110),read,"One of those books I thought I had read, but hadn't.<br/>I like Malcolm Gladwell's voice, making all the better.",,,1,,,0,,,,,
48982817,Short Circuiting Policy: Interest Groups and the Battle Over Clean Energy and Climate Policy in the American States,Leah Cardamore Stokes,"Stokes, Leah Cardamore",,"=""0190074264""","=""9780190074265""",0,4.06,"Oxford University Press, USA",Paperback,336,2020,2020,,2021/09/29,audio-book,audio-book (#112),read,,,,0,,,0,,,,,
198308,Faster: The Acceleration of Just About Everything,James Gleick,"Gleick, James",,"=""067977548X""","=""9780679775485""",3,3.51,Vintage,Paperback,330,2000,1999,2021/09/29,2021/09/29,audio-book,audio-book (#111),read,A little bit dated (already).<br/>Somewhat interesting.,,,1,,,0,,,,,
18871651,The Two Moons (Giants Star Book 1),James P. Hogan,"Hogan, James P.",,"=""""","=""9781618245236""",2,4.26,Baen Books,eBook Kindle,608,2013,2006,2021/09/20,2021/09/05,,,read,Read book one of this two book series.,,,1,,,0,,,,,
53739867,The Energy Paradox: What to Do When Your Get-Up-and-Go Has Got Up and Gone,Steven R. Gundry,"Gundry, Steven R.",,"=""""","=""""",0,3.54,,Kindle Edition,331,2021,,,2021/09/29,to-read,to-read (#298),to-read,,,,0,,,0,,,,,
39813128,The Longevity Paradox: How to Die Young at a Ripe Old Age,Steven R. Gundry,"Gundry, Steven R.",,"=""0062843419""","=""9780062843418""",0,3.76,Harper Wave,ebook,384,2019,2019,,2021/09/29,to-read,to-read (#297),to-read,,,,0,,,0,,,,,
357,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",Douglas Adams,"Adams, Douglas",Wilson McLean,"=""0671742515""","=""9780671742515""",0,4.03,Pocket Books,Mass Market Paperback,307,1991,1988,,2021/09/29,to-read,to-read (#296),to-read,,,,0,,,0,,,,,
34964890,The Truth Machine: The Blockchain and the Future of Everything,Michael J. Casey,"Casey, Michael J.",Paul Vigna,"=""1250114578""","=""9781250114570""",0,3.68,St. Martin's Press,Hardcover,320,2018,2018,,2021/09/26,to-read,to-read (#295),to-read,,,,0,,,0,,,,,
57844169,"The Gray Lady Winked: How the New York Times's Misreporting, Distortions and Fabrications Radically Alter History",Ashley Rindsberg,"Rindsberg, Ashley",,"=""1736703307""","=""9781736703304""",0,4.07,Midnight Oil Publishers,Hardcover,284,2021,,,2021/09/26,to-read,to-read (#294),to-read,,,,0,,,0,,,,,
51338665,The Kill Chain: How Emerging Technologies Threaten America's Military Dominance,Christian Brose,"Brose, Christian",,"=""031653353X""","=""9780316533539""",0,4.18,Hachette Books,Hardcover,304,2020,2020,,2021/09/26,to-read,to-read (#293),to-read,,,,0,,,0,,,,,
383778,Searching for Bobby Fischer: The Father of a Prodigy Observes the World of Chess,Fred Waitzkin,"Waitzkin, Fred",,"=""0140230386""","=""9780140230383""",0,3.96,Penguin Books,Paperback,240,1993,1988,,2021/09/25,to-read,to-read (#292),to-read,,,,0,,,0,,,,,
16509,"The First Book of Swords (Books of Swords, #1)",Fred Saberhagen,"Saberhagen, Fred",,"=""0812523563""","=""9780812523560""",0,3.79,TOR,Mass Market Paperback,309,1984,1983,,2021/09/25,to-read,to-read (#291),to-read,,,,0,,,0,,,,,
61690,"The List of Seven (The List of Seven, #1)",Mark Frost,"Frost, Mark",,"=""0380720191""","=""9780380720194""",0,3.93,Avon,Paperback,416,1994,1993,,2021/09/25,to-read,to-read (#290),to-read,,,,0,,,0,,,,,
30966866,Payoff: The Hidden Logic That Shapes Our Motivations (TED Books),Dan Ariely,"Ariely, Dan",,"=""""","=""""",3,3.71,Simon & Schuster/ TED,Kindle Edition,129,2016,2016,2021/09/23,2021/09/14,,,read,,,,1,,,0,,,,,
334123,"The Amulet of Samarkand (Bartimaeus, #1)",Jonathan Stroud,"Stroud, Jonathan",,"=""078681859X""","=""9780786818594""",0,4.01,Hyperion Books for Children,Hardcover,462,2003,2003,,2021/09/22,to-read,to-read (#289),to-read,,,,0,,,0,,,,,
40921633,The New Silk Roads: The Present and Future of the World,Peter Frankopan,"Frankopan, Peter",,"=""1526607425""","=""9781526607423""",0,3.62,Bloomsbury,Hardcover,313,2018,2018,,2021/09/20,to-read,to-read (#288),to-read,,,,0,,,0,,,,,
38903398,Aftermath: Seven Secrets of Wealth Preservation in the Coming Chaos,James Rickards,"Rickards, James",,"=""0241304083""","=""9780241304082""",0,4.10,Portfolio Penguin,Paperback,,2019,,,2021/09/20,to-read,to-read (#287),to-read,,,,0,,,0,,,,,
28570175,The Fourth Industrial Revolution,Klaus Schwab,"Schwab, Klaus",,"=""""","=""""",0,3.62,World Economic Forum,Kindle Edition,198,2016,2016,,2021/09/20,to-read,to-read (#286),to-read,,,,0,,,0,,,,,
55370694,"Corona, False Alarm?: Facts and Figures",Karina  Reiss,"Reiss, Karina",Sucharit Bhakdi,"=""""","=""""",0,4.18,,Kindle Edition,,2020,2020,,2021/09/20,to-read,to-read (#285),to-read,,,,0,,,0,,,,,
64923,Darwin's Radio (Darwin's Radio #1),Greg Bear,"Bear, Greg",,"=""0345459814""","=""9780345459817""",0,3.72,Ballantine Books,Paperback,448,2003,1999,,2021/09/19,to-read,to-read (#284),to-read,,,,0,,,0,,,,,
31702736,"Tomorrow's Kin (Yesterday's Kin Trilogy, #1)",Nancy Kress,"Kress, Nancy",,"=""0765390299""","=""9780765390295""",0,3.57,Tor Books,Hardcover,352,2017,2017,,2021/09/19,to-read,to-read (#283),to-read,,,,0,,,0,,,,,
18378023,The Examined Life: How We Lose and Find Ourselves,Stephen Grosz,"Grosz, Stephen",,"=""0393349322""","=""9780393349320""",0,3.93,W. W. Norton  Company,Paperback,240,2014,2012,,2021/09/12,to-read,to-read (#282),to-read,,,,0,,,0,,,,,
17851885,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,Malala Yousafzai,"Yousafzai, Malala",Christina Lamb,"=""0316322407""","=""9780316322409""",0,4.14,"Little, Brown and Company",Hardcover,327,2013,2012,,2021/09/10,to-read,to-read (#281),to-read,,,,0,,,0,,,,,
7235533,"The Way of Kings (The Stormlight Archive, #1)",Brandon Sanderson,"Sanderson, Brandon",,"=""0765326353""","=""9780765326355""",0,4.64,Tor Books,Hardcover,1007,2010,2010,,2021/09/08,to-read,to-read (#280),to-read,,,,0,,,0,,,,,
25812847,The Silk Roads: A New History of the World,Peter Frankopan,"Frankopan, Peter",,"=""1408839970""","=""9781408839973""",0,4.15,Bloomsbury,Hardcover,636,2015,2016,,2021/09/06,to-read,to-read (#279),to-read,,,,0,,,0,,,,,
776489,"Inherit the Stars (Giants, #1)",James P. Hogan,"Hogan, James P.",,"=""0345257049""","=""9780345257048""",0,4.08,Del Rey,Paperback,216,1977,1977,,2021/09/05,to-read,to-read (#278),to-read,,,,0,,,0,,,,,
40876575,Utopia for Realists: How We Can Build the Ideal World,Rutger Bregman,"Bregman, Rutger",,"=""""","=""""",5,4.24,"Little, Brown and Company",Kindle Edition,262,2017,2014,2021/09/04,2021/08/17,,,read,,,,1,,,0,,,,,
2657,To Kill a Mockingbird,Harper Lee,"Lee, Harper",,"=""""","=""""",0,4.27,Harper Perennial Modern Classics ,Paperback,336,2006,1960,,2021/08/28,to-read,to-read (#277),to-read,,,,0,,,0,,,,,
53152636,Mexican Gothic,Silvia Moreno-Garcia,"Moreno-Garcia, Silvia",,"=""0525620788""","=""9780525620785""",0,3.69,Del Rey,Hardcover,301,2020,2020,,2021/08/27,to-read,to-read (#276),to-read,,,,0,,,0,,,,,
45455530,Prayer for the Living,Ben Okri,"Okri, Ben",,"=""""","=""""",0,3.58,Head of Zeus,Kindle Edition,240,2019,2019,,2021/08/27,to-read,to-read (#275),to-read,,,,0,,,0,,,,,
43186534,Extinction Crisis,James D. Prescott,"Prescott, James D.",,"=""""","=""""",2,4.21,,Kindle Edition,343,2018,2018,2021/08/25,2021/07/18,,,read,,,,1,,,0,,,,,
53121631,Underland: A Deep Time Journey,Robert Macfarlane,"Macfarlane, Robert",,"=""0393358097""","=""9780393358094""",0,4.22,W. W. Norton & Company,Paperback,496,2020,2019,,2021/08/25,to-read,to-read (#274),to-read,,,,0,,,0,,,,,
47989,"Night Watch (Discworld, #29; City Watch, #6)",Terry Pratchett,"Pratchett, Terry",,"=""055215430X""","=""9780552154307""",0,4.47,Corgi,Paperback,480,2011,2002,,2021/08/25,to-read,to-read (#273),to-read,,,,0,,,0,,,,,
111126,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",Alice Munro,"Munro, Alice",,"=""0375727434""","=""9780375727436""",0,4.05,Vintage,Paperback,323,2002,2001,,2021/08/25,to-read,to-read (#272),to-read,,,,0,,,0,,,,,
18736925,Capital in the Twenty-First Century,Thomas Piketty,"Piketty, Thomas",Arthur Goldhammer,"=""067443000X""","=""9780674430006""",0,4.04,Belknap Press,Hardcover,685,2014,2013,,2021/08/25,to-read,to-read (#271),to-read,,,,0,,,0,,,,,
1237300,The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,"Klein, Naomi",,"=""0805079831""","=""9780805079838""",0,4.25,Metropolitan Books,Hardcover,558,2007,2006,,2021/08/25,to-read,to-read (#270),to-read,,,,0,,,0,,,,,
6304389,The Spirit Level: Why More Equal Societies Almost Always Do Better,Richard G. Wilkinson,"Wilkinson, Richard G.",Kate E. Pickett,"=""1846140390""","=""9781846140396""",0,4.12,Not Avail,Hardcover,330,2009,2009,,2021/08/25,to-read,to-read (#269),to-read,,,,0,,,0,,,,,
36570313,The Almighty Dollar: Follow the Incredible Journey of a Single Dollar to See How the Global Economy Really Works,Dharshini David,"David, Dharshini",,"=""1783963387""","=""9781783963386""",0,3.99,Elliott & Thompson Ltd,Hardcover,256,2018,2018,,2021/08/23,to-read,to-read (#268),to-read,,,,0,,,0,,,,,
36490332,"Talking to My Daughter About the Economy: or, How Capitalism Works—and How It Fails",Yanis Varoufakis,"Varoufakis, Yanis",Jacob Moe,"=""""","=""""",0,4.12,"Farrar, Straus and Giroux",Kindle Edition,226,2018,2013,,2021/08/23,to-read,to-read (#267),to-read,,,,0,,,0,,,,,
15096164,"Pines (Wayward Pines, #1)",Blake Crouch,"Crouch, Blake",,"=""1612183956""","=""9781612183954""",0,3.93,Thomas & Mercer,Paperback,303,2012,2012,,2021/08/20,to-read,to-read (#266),to-read,,,,0,,,0,,,,,
13588394,The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,Nate Silver,"Silver, Nate",,"=""159420411X""","=""9781594204111""",0,3.97,Penguin,Hardcover,534,2012,2012,,2021/08/18,to-read,to-read (#265),to-read,,,,0,,,0,,,,,
97411,Letters from a Stoic,Seneca,"Seneca, Seneca",Robin Campbell,"=""0140442103""","=""9780140442106""",0,4.35,Penguin Books,Paperback,256,2004,64,,2021/08/18,to-read,to-read (#264),to-read,,,,0,,,0,,,,,
22318382,Becoming Steve Jobs: The Evolution of a Reckless Upstart into a Visionary Leader,Brent Schlender,"Schlender, Brent",Rick Tetzeli,"=""0385347405""","=""9780385347402""",0,4.11,Crown Business,Hardcover,464,2015,2015,,2021/08/18,to-read,to-read (#263),to-read,,,,0,,,0,,,,,
24724602,Flash Boys: A Wall Street Revolt,Michael   Lewis,"Lewis, Michael",,"=""0393351599""","=""9780393351590""",0,4.14,W. W. Norton  Company,Paperback,304,2015,2014,,2021/08/18,to-read,to-read (#262),to-read,,,,0,,,0,,,,,
